Polite/Not Polite ,Utterances 
POL ,"MJO: a_ver , enséñame las pinturas , dónde están ?"
NOP,"MJO: eso es plastilina , no ?"
NOP,"CHI: sí , esto es [/] esto es [/] esto es a Rafa , a mío es a &~pa [//] a Rafa es a hijo , a mío [//] a Rafa es a papá , a mío es a hijo ."
NOP,MJO: ah sí .
NOP,MJO: Rafa es el papá y tú eres el hijo ?
NOP,CHI: sí .
NOP,"MJO: sí , qué divertido , no ?"
NOP,"CHI: mi(r)a éste es a [/] éste es a papá y éste es a &~m [/] a &~m [//] yo , éste es Rafa y é(s)te soy yo ."
POL,"MJO: ah , estupendo , muy bien ."
NOP,CHI: mi(r)a .
POL,"MJO: y dónde tienes las pinturas , aquí en esta caja ?"
NOP,CHI: sí .
POL,"MJO: uy , qué bien ."
NOP,MJO: si éstas son las pinturas que te regalamos Tanina y yo .
NOP,CHI: no .
NOP,"MJO: sí , que te las trajimos ."
NOP,CHI: eso es uno boli .
NOP,"MJO: un boli , sí ."
NOP,MJO: quieres que saquemos punta a los lápices ?
NOP,"CHI: sí mi(r)a , mi(r)a éste ."
NOP,"MJO: uy , ése no tiene punta ."
NOP,CHI: no .
POL,MJO: dónde tienes el sacapuntas ?
NOP,CHI: &~e [//] no sé .
NOP,MJO: no sabes ?
NOP,CHI: no .
POL,"MJO: bueno , pues vamos a buscarlo ."
NOP,"CHI: mila [: mira] [*] , ése no pinta (.) acoco [: tampoco] [*] ."
NOP,MJO: no pinta ?
NOP,"CHI: no , mila [: mira] [*] ."
NOP,"MJO: no pinta , es que le tenemos que sacar punta ."
POL,CHI: (d)ó(n)de está e(l) sacapuntas ?
NOP,MJO: vamos a buscar un sacapuntas .
NOP,"CHI: éste sí pinta , mila [: mira] [*] [= un bolígrafo] ."
NOP,"MJO: ése sí , porque los bolis no necesitan que se les saque punta ."
NOP,CHI: no .
NOP,"MJO: no , verdad ?"
NOP,CHI: (l)o p(u)ede hacer [*] de p(r)isa .
NOP,MJO: se puede hacer de prisa ?
NOP,CHI: sí .
NOP,MJO: pero necesitamos un sacapuntas para los lápices .
POL,CHI: calo [: claro] [*] .
POL,MJO: y dónde tendrá Rafa uno ?
NOP,CHI: no sé .
NOP,"MJO: mira , encontré uno !"
NOP,CHI: a ve(r)las .
NOP,MJO: mira .
NOP,CHI: 0 [=! exclamación de alegría] .
NOP,CHI: voy a saca(r) este punta .
POL,"MJO: vale , sácale punta ."
NOP,"MJO: mira , he encontrado uno para mí ."
POL,CHI: calo [: claro] [*] .
NOP,MJO: nos sentamos aquí a sacar punta [= en unas sillas] ?
NOP,CHI: sí yo ésta tilo [: tiro] [*] .
NOP,"MJO: pero mira , vamos a echar las maderitas aquí en la papelera ."
POL,"CHI: sí , calo [: claro] [*] ."
NOP,"CHI: oh , haha , ha caílo [: caído] [*] a lápiz [*] , qué raro [!] , velá [: verdad] [*] ?"
NOP,"MJO: sí siéntate , o prefieres estar de pie ?"
NOP,CHI: no .
NOP,"MJO: no , sentado , no ?"
POL,"CHI: calo [: claro] [*] , así estimos [: estamos] [*] más gusto ."
POL,"CHI: ay , qué &~bi [//] qué gusto !"
NOP,"MJO: qué cómodos , verdad ?"
NOP,CHI: sí .
NOP,"MJO: mira , el mío es verde [= el lápiz] ."
NOP,CHI: a mía es [/] es (n)a(r)anja .
NOP,"MJO: naranja , sí mira qué punta tan grande le ha salido ."
NOP,CHI: es velá [: verdad] [*] !
NOP,MJO: a que sí ?
NOP,"CHI: mi(r)a &~e [//] a mío , está saliendo ."
NOP,"MJO: le está saliendo muy grande también , eh ?"
NOP,"MJO: ay , el sacapuntas ."
NOP,"CHI: haha , a mí no &~ta [//] ha [/] ha [/] ha taío [: caído] [*] ."
NOP,"CHI: oy , éste es tuyo [= el lápiz que se había caído] ."
POL,"MJO: sí mira , vamos a ir dejando aquí los que ya tienen punta , vale ?"
NOP,CHI: sí .
NOP,"MJO: entonces yo voy a sacar a este azul , que tiene muy poquita punta ."
NOP,"CHI: sí , pelo [: pero] [*] éste no tiene casi mucha , muy poquita ."
NOP,"MJO: ése muy poquita , sí , muy poquita ."
NOP,MJO: mira qué punta tan grande le ha salido .
NOP,CHI: ésta +...
NOP,MJO: te ayudo a sacarla ?
NOP,CHI: no pelo [: puedo] [*] .
NOP,MJO: no puedes ?
NOP,CHI: no .
NOP,"MJO: puedes , no ?"
NOP,"CHI: no , no pelo [: puedo] [*] ."
NOP,MJO: no puedes ?
NOP,"MJO: a_ver , déjame ver ."
POL,"CHI: no , diablos , no güeno [: bueno] [*] xxx ."
NOP,"MJO: mira , sácale un poco a éste , que es más blandito , y es más fácil de sacar ."
NOP,CHI: é(s)te no cabe [= en el sacapuntas] .
NOP,"MJO: sí , sí cabe ."
NOP,"MJO: dale vueltas , verás cómo le sale punta ."
NOP,"CHI: no , no sale ."
NOP,MJO: no sale ?
NOP,"MJO: a_ver , pues éste entonces ."
POL,CHI: vale e(s) que éste no sé hacer [*] .
POL,"CHI: güeno [: bueno] [*] , éste mejo(r) ."
NOP,MJO: ése mejor ?
POL,MJO: vale .
NOP,CHI: pelo [: pero] [*] no sé .
NOP,MJO: no sabes ?
NOP,"MJO: es que mira , Alfon , sabes lo que tienes que hacer ?"
POL,CHI: qué ?
NOP,"MJO: en vez de dar vueltas al sacapuntas , darle vueltas al lápiz ."
NOP,CHI: ah .
NOP,"MJO: mira , tú dejas el sacapuntas así , quieto , y le das vueltas al lápiz ."
NOP,"CHI: uy , ya sé !"
NOP,"MJO: pero mira , lo haces mejor si coges el lápiz en esta mano , sabes ?"
POL,CHI: güeno [: bueno] [*] .
NOP,MJO: así !
NOP,CHI: éste &~ma [//] éste a sacapuntas .
POL,MJO: perfecto !
NOP,"MJO: no , por el otro lado tiene el agujerito ."
NOP,"CHI: sí , aquí no ."
NOP,"MJO: ahí no , haha ."
NOP,CHI: e(s) que a(l)gunas veces [*] avoco [: equivoco] [*] .
POL,"MJO: claro , te equivocas , verdad ?"
NOP,CHI: sí .
NOP,MJO: a que así ya va mejor ?
NOP,CHI: sí .
NOP,"MJO: sí , verdad ?"
NOP,MJO: mira a éste qué punta tan grande le ha salido .
POL,"CHI: hala , qué rala [: rara] [*] ."
POL,"MJO: qué raro , verdad ?"
NOP,"CHI: oy , ha salilo [: salido] [*] a poco a s(u)elo [= un poco de la viruta] ."
NOP,MJO: un poco al suelo ?
NOP,CHI: ay !
NOP,"MJO: uy , se cayó ."
POL,CHI: güeno [: bueno] [*] .
NOP,"MJO: pues ten cuidado de que no caiga al suelo , porque si no luego mami lo tiene que hacer ."
POL,CHI: calo [: claro] [*] .
NOP,MJO: verdad ?
POL,"CHI: he echa(d)o este basura [*] , calo [: claro] [*] ."
POL,"MJO: claro , lo tiramos aquí a la basura , a la papelera ."
POL,"CHI: calo [: claro] [*] , esta papelela [: papelera] [*] (l)a tenemos [*] (par)a tilala [: tirarla] [*] ."
POL,"MJO: claro , la tenemos para tirar ."
NOP,"CHI: mi(r)a , a sale e(s)te rayita ."
NOP,"MJO: sí , le sale una rayita , verdad ?"
NOP,CHI: sí .
NOP,"MJO: por esa rayita sale la madera del lápiz , a que sí ?"
NOP,CHI: sí .
NOP,"MJO: mira , qué punta tan grande ."
NOP,"MJO: mira , ya tenemos todos estos lápices con punta ."
NOP,"MJO: ahora se la voy a sacar a éste , que mira qué gastada la tiene ."
NOP,"CHI: oy , &~t muchos azules [*] ."
NOP,"MJO: es verdad , que ya tenemos uno azul ."
POL,"MJO: bueno , entonces voy a coger otro , voy a coger éste que es rojo , vale ?"
NOP,CHI: sí .
NOP,MJO: te parece ?
NOP,CHI: pelo [: pero] [*] +...
NOP,MJO: mira qué punta tan buena le ha salido .
NOP,CHI: 0 [=! exclamación de alegría] .
NOP,CHI: mi(r)a qué [/] mi(r)a qué +...
POL,"MJO: qué buena , Alfon , qué punta tan estupenda y tan grande ."
NOP,"MJO: oy , se rompió ."
NOP,"CHI: oh , e(s)to iba a pinta(r) ."
POL,MJO: qué pena .
POL,"MJO: bueno , pero la sacamos otra vez , no importa ."
NOP,MJO: te la saco yo ahora ?
NOP,"CHI: no , p(u)edo [*] ."
POL,"MJO: puedes , claro que puedes ."
NOP,"MJO: eres muy grande ya , verdad , Alfon ?"
NOP,"CHI: sí , pe(r)o p(u)edo ."
NOP,CHI: cuida(d)o os avoco [: equivoco] [*] .
NOP,MJO: te equivocas ?
NOP,CHI: sí .
NOP,"MJO: y qué te iba a decir , Alfon ?"
POL,CHI: qué ?
POL,MJO: qué_tal Anita ?
POL,CHI: bien .
POL,MJO: bien ?
NOP,CHI: &~ot [//] no ha dado sugus antes [= en el colegio] .
NOP,MJO: no ha dado sugus ?
NOP,"CHI: ot(r)o día no &~taí &~ma , no ."
NOP,MJO: hoy no ha traído sugus ?
NOP,CHI: no .
POL,"MJO: bueno , mañana seguramente os dará , no ?"
NOP,CHI: pelo [: pero] [*] sí .
NOP,MJO: u otro día .
NOP,"CHI: uy , mila [: mira] [*] , hay mucha punta ."
NOP,"MJO: hay mucha , verdad ?"
NOP,MJO: y muchas maderitas de los lápices .
NOP,CHI: sí .
NOP,MJO: mira este rosa qué punta tan buena .
NOP,MJO: ahora voy a sacar +...
NOP,CHI: (tod)avía no a salió [= la punta] .
NOP,"MJO: todavía no , es que tarda mucho en salir , verdad ?"
NOP,"CHI: sí , e(s) fisísil [: difícil] [*] ."
NOP,"MJO: es difícil , verdad ?"
NOP,MJO: es difícil .
POL,"CHI: que , diablos !"
POL,MJO: diablos .
POL,"CHI: oy , qué ?"
